id,osm_id,type,edit_type,version,changeset_id,username,uid,date_created
14400,2129792006,node,create,1,14798752,coleman,93788,01/26/2013 21:23:35
14401,2129793574,node,create,1,14798776,coleman,93788,01/26/2013 21:24:41
14402,2129795764,node,create,1,14798819,coleman,93788,01/26/2013 21:27:45
14403,2129799350,node,create,1,14798843,coleman,93788,01/26/2013 21:28:58
14404,2129803507,node,create,1,14798889,coleman,93788,01/26/2013 21:31:30
14405,2129803921,node,create,1,14798901,coleman,93788,01/26/2013 21:32:26
14406,2129805833,node,create,1,14798955,coleman,93788,01/26/2013 21:35:46
14407,192562241,way,modify,2,14798976,coleman,93788,01/26/2013 21:37:00
14408,2129808515,node,create,1,14798996,coleman,93788,01/26/2013 21:38:18
14409,2129809790,node,create,1,14799020,coleman,93788,01/26/2013 21:39:10
14410,2129810717,node,create,1,14799036,coleman,93788,01/26/2013 21:40:05
14411,2129812192,node,create,1,14799053,coleman,93788,01/26/2013 21:40:47
14412,192562234,way,modify,2,14799082,coleman,93788,01/26/2013 21:42:38
14413,2129855562,node,create,1,14799673,BK_man,242352,01/26/2013 22:16:09
14414,2129855562,node,modify,2,14799710,BK_man,242352,01/26/2013 22:18:15
14415,2129876215,node,create,1,14799910,benjon,1142370,01/26/2013 22:31:06
14416,2129876989,node,create,1,14799922,benjon,1142370,01/26/2013 22:32:04
14417,2129923220,node,create,1,14800400,TOSY,148099,01/26/2013 23:10:39
14418,154878005,way,modify,3,14800588,hayashi,621319,01/26/2013 23:25:46
14419,2129944672,node,create,1,14800643,hayashi,621319,01/26/2013 23:29:32
14420,2129977362,node,create,1,14800822,MAPconcierge,27099,01/26/2013 23:42:07
14421,2129977931,node,create,1,14800835,MAPconcierge,27099,01/26/2013 23:43:06
14422,2129977942,node,create,1,14800840,MAPconcierge,27099,01/26/2013 23:43:33
14423,2129978769,node,create,1,14800853,MAPconcierge,27099,01/26/2013 23:44:33
14424,2129980427,node,create,1,14800875,MAPconcierge,27099,01/26/2013 23:46:03
14425,2129985619,node,create,1,14800899,MAPconcierge,27099,01/26/2013 23:47:28
14426,2129987102,node,create,1,14800921,MAPconcierge,27099,01/26/2013 23:48:41
14427,2129987664,node,create,1,14800944,MAPconcierge,27099,01/26/2013 23:49:59
14428,2129990414,node,create,1,14800964,MAPconcierge,27099,01/26/2013 23:51:16
14429,2129994564,node,create,1,14800981,MAPconcierge,27099,01/26/2013 23:52:39
14430,2130009935,node,create,1,14801042,MAPconcierge,27099,01/26/2013 23:57:51
14431,2130010499,node,create,1,14801050,MAPconcierge,27099,01/26/2013 23:58:28
14432,2130011032,node,create,1,14801059,MAPconcierge,27099,01/26/2013 23:59:10
14433,2130011103,node,create,1,14801066,MAPconcierge,27099,01/26/2013 23:59:50
14434,2130013253,node,create,1,14801087,MAPconcierge,27099,01/27/2013 00:01:45
14435,2130014977,node,create,1,14801097,MAPconcierge,27099,01/27/2013 00:02:13
14436,2130015887,node,create,1,14801101,MAPconcierge,27099,01/27/2013 00:02:39
14437,2130015887,node,modify,2,14801104,MAPconcierge,27099,01/27/2013 00:02:55
14438,2130019670,node,create,1,14801115,MAPconcierge,27099,01/27/2013 00:04:06
14439,2130020768,node,create,1,14801120,MAPconcierge,27099,01/27/2013 00:04:37
14440,2130031133,node,create,1,14801185,MAPconcierge,27099,01/27/2013 00:11:38
14441,2130033068,node,create,1,14801209,MAPconcierge,27099,01/27/2013 00:13:43
14442,2130038612,node,create,1,14801223,MAPconcierge,27099,01/27/2013 00:15:20
14443,2130040686,node,create,1,14801232,MAPconcierge,27099,01/27/2013 00:16:02
14444,2130048857,node,create,1,14801253,MAPconcierge,27099,01/27/2013 00:18:26
14445,1420178951,node,modify,2,14801259,MAPconcierge,27099,01/27/2013 00:18:59
14446,2130051412,node,create,1,14801262,MAPconcierge,27099,01/27/2013 00:19:14
14447,2130054875,node,create,1,14801270,MAPconcierge,27099,01/27/2013 00:20:03
14448,2130061118,node,create,1,14801290,MAPconcierge,27099,01/27/2013 00:22:00
14449,2130070058,node,create,1,14801318,MAPconcierge,27099,01/27/2013 00:25:14
14450,2130072530,node,create,1,14801323,MAPconcierge,27099,01/27/2013 00:25:51
14451,2130081270,node,create,1,14801347,MAPconcierge,27099,01/27/2013 00:29:33
14452,2130082631,node,create,1,14801355,MAPconcierge,27099,01/27/2013 00:30:15
14453,2130083550,node,create,1,14801359,MAPconcierge,27099,01/27/2013 00:30:43
14454,2130087512,node,create,1,14801366,MAPconcierge,27099,01/27/2013 00:31:35
14455,2130091860,node,create,1,14801376,MAPconcierge,27099,01/27/2013 00:32:29
14456,2130092798,node,create,1,14801379,MAPconcierge,27099,01/27/2013 00:32:56
14457,2130093514,node,create,1,14801382,MAPconcierge,27099,01/27/2013 00:33:14
14458,1418826044,node,modify,5,14801428,hayashi,621319,01/27/2013 00:39:12
14459,1418826042,node,modify,3,14801444,hayashi,621319,01/27/2013 00:42:05
14460,1418826043,node,modify,3,14801458,hayashi,621319,01/27/2013 00:43:28
14461,2054502602,node,modify,2,14801465,MAPconcierge,27099,01/27/2013 00:44:03
14462,2130121478,node,create,1,14801498,coleman,93788,01/27/2013 00:47:36
14463,2130124365,node,create,1,14801505,coleman,93788,01/27/2013 00:48:34
14464,2130131339,node,create,1,14801521,coleman,93788,01/27/2013 00:50:33
14465,180075551,way,modify,2,14801558,coleman,93788,01/27/2013 00:57:08
14466,180075571,way,modify,2,14801573,coleman,93788,01/27/2013 00:58:43
14467,180075571,way,modify,3,14801577,coleman,93788,01/27/2013 00:59:12
14468,2130144067,node,create,1,14801591,MAPconcierge,27099,01/27/2013 01:00:50
14469,188704651,way,modify,2,14801593,coleman,93788,01/27/2013 01:01:01
14470,2130144243,node,create,1,14801599,MAPconcierge,27099,01/27/2013 01:01:33
14471,597705528,node,modify,6,14801602,coleman,93788,01/27/2013 01:02:07
14472,2130144244,node,create,1,14801603,MAPconcierge,27099,01/27/2013 01:02:13
14473,2130144243,node,modify,2,14801605,MAPconcierge,27099,01/27/2013 01:02:28
14474,2130144308,node,create,1,14801610,coleman,93788,01/27/2013 01:02:49
14475,2130144352,node,create,1,14801612,coleman,93788,01/27/2013 01:03:07
14476,2130144405,node,create,1,14801619,MAPconcierge,27099,01/27/2013 01:03:53
14477,161004268,way,modify,2,14801621,coleman,93788,01/27/2013 01:04:15
14478,2130144920,node,create,1,14801626,coleman,93788,01/27/2013 01:04:41
14479,161004268,way,modify,3,14801639,coleman,93788,01/27/2013 01:06:44
14480,2130148069,node,create,1,14801693,hamurya,971786,01/27/2013 01:14:38
14481,2130157085,node,create,1,14801736,hamurya,971786,01/27/2013 01:21:58
14482,1766765929,node,modify,3,14801741,zacmccormick,492311,01/27/2013 01:22:48
14483,2130157937,node,create,1,14801742,mgmcc,952041,01/27/2013 01:22:55
14484,1766767401,node,modify,3,14801751,zacmccormick,492311,01/27/2013 01:24:17
14485,2130162134,node,create,1,14801778,hamurya,971786,01/27/2013 01:28:11
14486,2130164835,node,create,1,14801787,hamurya,971786,01/27/2013 01:29:47
14487,2130165760,node,create,1,14801792,hamurya,971786,01/27/2013 01:31:02
14488,2130169645,node,create,1,14801806,hamurya,971786,01/27/2013 01:33:30
14489,2130187893,node,create,1,14801843,coleman,93788,01/27/2013 01:38:59
14490,2130194569,node,create,1,14801894,TOSY,148099,01/27/2013 01:48:48
14491,2130197458,node,create,1,14801914,Tom_G3X,146930,01/27/2013 01:52:28
14492,2130197725,node,create,1,14801916,Canley,57437,01/27/2013 01:52:46
14493,2130200637,node,create,1,14801927,TOSY,148099,01/27/2013 01:55:40
14494,2130203049,node,create,1,14801939,Canley,57437,01/27/2013 01:57:55
14495,2130206748,node,create,1,14801962,Canley,57437,01/27/2013 02:02:19
14496,2130207427,node,create,1,14801965,Canley,57437,01/27/2013 02:03:12
14497,2130210586,node,create,1,14801985,Tom_G3X,146930,01/27/2013 02:07:11
14498,2130217025,node,create,1,14802030,osagoto,1208987,01/27/2013 02:15:11
14499,2130217618,node,create,1,14802033,osagoto,1208987,01/27/2013 02:15:51
14500,2130157937,node,modify,2,14802101,mgmcc,952041,01/27/2013 02:34:40
14501,2130243579,node,create,1,14802145,coleman,93788,01/27/2013 02:46:58
14502,2130243915,node,create,1,14802148,coleman,93788,01/27/2013 02:47:31
14503,2126293983,node,modify,2,14802158,osagoto,1208987,01/27/2013 02:50:23
14504,2126324915,node,modify,2,14802162,osagoto,1208987,01/27/2013 02:50:38
14505,2127365485,node,modify,2,14802166,osagoto,1208987,01/27/2013 02:51:02
14506,2130247165,node,create,1,14802169,osagoto,1208987,01/27/2013 02:51:42
14507,2126997543,node,modify,2,14802170,osagoto,1208987,01/27/2013 02:52:04
14508,2126997506,node,modify,2,14802174,osagoto,1208987,01/27/2013 02:52:28
14509,2130249248,node,create,1,14802180,osagoto,1208987,01/27/2013 02:54:25
14510,2130254944,node,create,1,14802204,coleman,93788,01/27/2013 03:01:28
14511,2130256492,node,create,1,14802212,hamurya,971786,01/27/2013 03:03:25
14512,2130257154,node,create,1,14802217,hamurya,971786,01/27/2013 03:04:20
14513,2130258964,node,create,1,14802225,hamurya,971786,01/27/2013 03:06:23
14514,2130260728,node,create,1,14802231,hamurya,971786,01/27/2013 03:08:23
14515,2130260881,node,create,1,14802232,coleman,93788,01/27/2013 03:08:37
14516,2130254944,node,modify,2,14802247,mgmcc,952041,01/27/2013 03:12:50
14517,2130254944,node,modify,3,14802254,mgmcc,952041,01/27/2013 03:15:09
14518,2130265210,node,create,1,14802256,osagoto,1208987,01/27/2013 03:15:39
14519,2130265234,node,create,1,14802259,zacmccormick,492311,01/27/2013 03:16:07
14520,2130265235,node,create,1,14802260,osagoto,1208987,01/27/2013 03:16:12
14521,2130217618,node,modify,2,14802263,osagoto,1208987,01/27/2013 03:16:40
14522,2130265379,node,create,1,14802268,osagoto,1208987,01/27/2013 03:17:40
14523,2130265547,node,create,1,14802271,mgmcc,952041,01/27/2013 03:17:56
14524,2130265548,node,create,1,14802272,zacmccormick,492311,01/27/2013 03:18:16
14525,2130265671,node,create,1,14802273,zacmccormick,492311,01/27/2013 03:19:09
14526,2130265547,node,modify,2,14802275,mgmcc,952041,01/27/2013 03:20:07
14527,2130265547,node,modify,3,14802276,mgmcc,952041,01/27/2013 03:20:21
14528,2130266119,node,create,1,14802277,zacmccormick,492311,01/27/2013 03:20:24
14529,2130266650,node,create,1,14802282,zacmccormick,492311,01/27/2013 03:21:05
14530,2130265547,node,modify,4,14802285,mgmcc,952041,01/27/2013 03:22:11
14531,2130267019,node,create,1,14802289,zacmccormick,492311,01/27/2013 03:22:55
14532,2130267136,node,create,1,14802291,zacmccormick,492311,01/27/2013 03:23:37
14533,2130266119,node,modify,2,14802293,zacmccormick,492311,01/27/2013 03:23:58
14534,2130266650,node,modify,2,14802294,zacmccormick,492311,01/27/2013 03:24:12
14535,2130267350,node,create,1,14802295,zacmccormick,492311,01/27/2013 03:25:11
14536,2130267350,node,modify,2,14802296,zacmccormick,492311,01/27/2013 03:25:19
14537,2130267778,node,create,1,14802301,zacmccormick,492311,01/27/2013 03:26:06
14538,2130268144,node,create,1,14802306,zacmccormick,492311,01/27/2013 03:26:51
14539,2130268399,node,create,1,14802312,zacmccormick,492311,01/27/2013 03:28:09
14540,2130268661,node,create,1,14802315,zacmccormick,492311,01/27/2013 03:28:56
14541,2130269978,node,create,1,14802327,coleman,93788,01/27/2013 03:33:34
14542,2130269980,node,create,1,14802328,coleman,93788,01/27/2013 03:34:07
14543,2130270092,node,create,1,14802329,coleman,93788,01/27/2013 03:34:52
14544,2130260881,node,modify,2,14802331,coleman,93788,01/27/2013 03:35:11
14545,2130265234,node,modify,2,14802335,zacmccormick,492311,01/27/2013 03:35:43
14546,2130270199,node,create,1,14802336,coleman,93788,01/27/2013 03:35:45
14547,2130265548,node,modify,2,14802338,zacmccormick,492311,01/27/2013 03:35:57
14548,2130267778,node,modify,2,14802340,zacmccormick,492311,01/27/2013 03:36:09
14549,2130267778,node,modify,3,14802341,zacmccormick,492311,01/27/2013 03:36:21
14550,2130269978,node,modify,2,14802343,zacmccormick,492311,01/27/2013 03:36:44
14551,2130260881,node,modify,3,14802344,zacmccormick,492311,01/27/2013 03:36:52
14552,2130266119,node,modify,3,14802345,zacmccormick,492311,01/27/2013 03:37:05
14553,164207576,way,modify,2,14802370,coleman,93788,01/27/2013 03:46:43
14554,78508865,way,modify,2,14802377,coleman,93788,01/27/2013 03:47:47
14555,2130274952,node,create,1,14802384,coleman,93788,01/27/2013 03:49:27
14556,2130279292,node,create,1,14802440,ETSUJI_A,662221,01/27/2013 04:11:47
14557,2130285298,node,create,1,14802518,hayashi,621319,01/27/2013 04:32:29
14558,2130285664,node,create,1,14802529,hayashi,621319,01/27/2013 04:35:08
14559,2130285816,node,create,1,14802536,hayashi,621319,01/27/2013 04:36:49
14560,2130285874,node,create,1,14802543,hayashi,621319,01/27/2013 04:38:50
14561,2130285916,node,create,1,14802546,hayashi,621319,01/27/2013 04:40:34
14562,2130288601,node,create,1,14802557,hayashi,621319,01/27/2013 04:42:50
14563,2130291752,node,create,1,14802564,hayashi,621319,01/27/2013 04:44:10
14564,2130294166,node,create,1,14802568,hayashi,621319,01/27/2013 04:44:53
14565,2130297054,node,create,1,14802575,hayashi,621319,01/27/2013 04:46:05
14566,2130299504,node,create,1,14802584,hayashi,621319,01/27/2013 04:47:09
14567,2130303539,node,create,1,14802591,hayashi,621319,01/27/2013 04:48:52
14568,2130304005,node,create,1,14802601,hayashi,621319,01/27/2013 04:50:13
14569,2130304168,node,create,1,14802609,hayashi,621319,01/27/2013 04:51:44
14570,2130305439,node,create,1,14802626,hayashi,621319,01/27/2013 04:54:25
14571,2130305796,node,create,1,14802642,hayashi,621319,01/27/2013 04:56:30
14572,2130307234,node,create,1,14802668,MAPconcierge,27099,01/27/2013 05:00:02
14573,2130307235,node,create,1,14802670,hayashi,621319,01/27/2013 05:00:14
14574,2130307254,node,create,1,14802676,MAPconcierge,27099,01/27/2013 05:01:01
14575,2130307839,node,create,1,14802680,MAPconcierge,27099,01/27/2013 05:01:33
14576,2130308266,node,create,1,14802684,hayashi,621319,01/27/2013 05:01:42
14577,2130308329,node,create,1,14802687,MAPconcierge,27099,01/27/2013 05:02:16
14578,2120957232,node,modify,2,14802691,hayashi,621319,01/27/2013 05:02:55
14579,2130308357,node,create,1,14802694,MAPconcierge,27099,01/27/2013 05:03:10
14580,2130308358,node,create,1,14802697,MAPconcierge,27099,01/27/2013 05:03:38
14581,2130308357,node,modify,2,14802698,MAPconcierge,27099,01/27/2013 05:03:50
14582,2130308386,node,create,1,14802705,MAPconcierge,27099,01/27/2013 05:04:35
14583,1715913481,node,modify,2,14802708,hayashi,621319,01/27/2013 05:04:58
14584,2128434827,node,modify,2,14802709,MAPconcierge,27099,01/27/2013 05:05:04
14585,2130308450,node,create,1,14802714,MAPconcierge,27099,01/27/2013 05:06:19
14586,1072110079,node,modify,4,14802717,Canley,57437,01/27/2013 05:06:40
14587,2130308456,node,create,1,14802718,MAPconcierge,27099,01/27/2013 05:06:46
14588,2130308465,node,create,1,14802719,hayashi,621319,01/27/2013 05:07:08
14589,2103418137,node,modify,2,14802720,Canley,57437,01/27/2013 05:07:24
14590,2130308500,node,create,1,14802725,MAPconcierge,27099,01/27/2013 05:07:54
14591,2130308527,node,create,1,14802727,hayashi,621319,01/27/2013 05:08:15
14592,2130308905,node,create,1,14802728,Canley,57437,01/27/2013 05:08:27
14593,2130308905,node,modify,2,14802730,Canley,57437,01/27/2013 05:08:45
14594,2130311756,node,create,1,14802737,MAPconcierge,27099,01/27/2013 05:09:51
14595,2130312309,node,create,1,14802742,hayashi,621319,01/27/2013 05:10:34
14596,2130312401,node,create,1,14802745,Canley,57437,01/27/2013 05:11:00
14597,2130312402,node,create,1,14802746,MAPconcierge,27099,01/27/2013 05:11:17
14598,2130312991,node,create,1,14802750,MAPconcierge,27099,01/27/2013 05:11:55
14599,2130313018,node,create,1,14802762,hayashi,621319,01/27/2013 05:13:32
14600,195061780,way,modify,2,14802763,Canley,57437,01/27/2013 05:13:33
14601,2130313019,node,create,1,14802764,MAPconcierge,27099,01/27/2013 05:13:40
14602,1950174551,node,modify,5,14802770,zacmccormick,492311,01/27/2013 05:14:33
14603,2130313076,node,create,1,14802771,MAPconcierge,27099,01/27/2013 05:14:41
14604,2130313077,node,create,1,14802773,hayashi,621319,01/27/2013 05:14:48
14605,2130313278,node,create,1,14802777,Canley,57437,01/27/2013 05:15:26
14606,2130313490,node,create,1,14802781,MAPconcierge,27099,01/27/2013 05:15:52
14607,2130313512,node,create,1,14802785,MAPconcierge,27099,01/27/2013 05:16:27
14608,2130313767,node,create,1,14802789,hayashi,621319,01/27/2013 05:16:36
14609,654002323,node,modify,3,14802790,Canley,57437,01/27/2013 05:16:39
14610,2130313812,node,create,1,14802796,MAPconcierge,27099,01/27/2013 05:17:39
14611,2130313827,node,create,1,14802802,MAPconcierge,27099,01/27/2013 05:18:32
14612,2130313830,node,create,1,14802806,hayashi,621319,01/27/2013 05:18:50
14613,2130314032,node,create,1,14802813,hayashi,621319,01/27/2013 05:20:28
14614,2130314037,node,create,1,14802815,MAPconcierge,27099,01/27/2013 05:20:48
14615,654001925,node,modify,5,14802817,Canley,57437,01/27/2013 05:21:04
14616,2130314073,node,create,1,14802820,hayashi,621319,01/27/2013 05:21:28
14617,2130314579,node,create,1,14802827,MAPconcierge,27099,01/27/2013 05:22:16
14618,2130314677,node,create,1,14802832,hayashi,621319,01/27/2013 05:22:56
14619,2130314707,node,create,1,14802834,MAPconcierge,27099,01/27/2013 05:23:27
14620,615132973,node,modify,3,14802835,Canley,57437,01/27/2013 05:23:33
14621,2130314824,node,create,1,14802838,MAPconcierge,27099,01/27/2013 05:24:06
14622,2130314873,node,create,1,14802845,MAPconcierge,27099,01/27/2013 05:24:40
14623,2130314875,node,create,1,14802848,hayashi,621319,01/27/2013 05:24:55
14624,2130315043,node,create,1,14802854,Canley,57437,01/27/2013 05:25:39
14625,2130315049,node,create,1,14802856,hayashi,621319,01/27/2013 05:25:50
14626,2130315104,node,create,1,14802859,MAPconcierge,27099,01/27/2013 05:26:08
14627,2099389164,node,modify,3,14802865,Canley,57437,01/27/2013 05:26:43
14628,2130315148,node,create,1,14802869,hayashi,621319,01/27/2013 05:27:23
14629,2130315166,node,create,1,14802871,MAPconcierge,27099,01/27/2013 05:27:53
14630,2130315199,node,create,1,14802880,hayashi,621319,01/27/2013 05:29:14
14631,615136426,node,modify,5,14802882,Canley,57437,01/27/2013 05:29:57
14632,2130315494,node,create,1,14802886,hayashi,621319,01/27/2013 05:30:21
14633,2130315533,node,create,1,14802888,MAPconcierge,27099,01/27/2013 05:31:06
14634,1715913482,node,modify,2,14802889,hayashi,621319,01/27/2013 05:31:09
14635,765718547,node,modify,7,14802892,Canley,57437,01/27/2013 05:31:17
14636,2130315616,node,create,1,14802898,MAPconcierge,27099,01/27/2013 05:32:34
14637,396951893,node,modify,7,14802913,Canley,57437,01/27/2013 05:34:44
14638,2130317128,node,create,1,14802915,MAPconcierge,27099,01/27/2013 05:35:01
14639,990668796,node,modify,3,14802916,Canley,57437,01/27/2013 05:35:08
14640,2130317511,node,create,1,14802920,hayashi,621319,01/27/2013 05:36:23
14641,1071937924,node,modify,3,14802922,Canley,57437,01/27/2013 05:37:10
14642,2130317512,node,create,1,14802925,MAPconcierge,27099,01/27/2013 05:37:16
14643,2015835273,node,modify,3,14802928,hayashi,621319,01/27/2013 05:38:21
14644,2130317567,node,create,1,14802929,MAPconcierge,27099,01/27/2013 05:38:36
14645,2130317568,node,create,1,14802932,Canley,57437,01/27/2013 05:38:57
14646,161877397,way,modify,2,14802937,hayashi,621319,01/27/2013 05:39:31
14647,2130317608,node,create,1,14802938,osagoto,1208987,01/27/2013 05:39:33
14648,2130317609,node,create,1,14802939,MAPconcierge,27099,01/27/2013 05:40:03
14649,316209476,node,modify,3,14802944,MAPconcierge,27099,01/27/2013 05:40:41
14650,2130317739,node,create,1,14802947,Canley,57437,01/27/2013 05:41:21
14651,1745663884,node,modify,2,14802952,hayashi,621319,01/27/2013 05:42:08
14652,2130317905,node,create,1,14802956,Canley,57437,01/27/2013 05:43:13
14653,2130317918,node,create,1,14802958,hayashi,621319,01/27/2013 05:43:23
14654,1077932601,node,modify,6,14802961,Canley,57437,01/27/2013 05:43:38
14655,2130317944,node,create,1,14802963,MAPconcierge,27099,01/27/2013 05:43:56
14656,2130319411,node,create,1,14802971,hayashi,621319,01/27/2013 05:45:13
14657,2130319702,node,create,1,14802974,Canley,57437,01/27/2013 05:45:46
14658,2130319703,node,create,1,14802976,MAPconcierge,27099,01/27/2013 05:45:49
14659,2130319767,node,create,1,14802981,MAPconcierge,27099,01/27/2013 05:46:22
14660,2106714564,node,modify,2,14802983,MAPconcierge,27099,01/27/2013 05:47:16
14661,1211097221,node,modify,3,14802984,Canley,57437,01/27/2013 05:47:17
14662,2130319967,node,create,1,14802989,MAPconcierge,27099,01/27/2013 05:47:55
14663,2130319980,node,create,1,14802990,hayashi,621319,01/27/2013 05:48:06
14664,2130320083,node,create,1,14802995,hayashi,621319,01/27/2013 05:49:10
14665,696604870,node,modify,6,14802996,Canley,57437,01/27/2013 05:49:16
14666,2130320833,node,create,1,14803005,MAPconcierge,27099,01/27/2013 05:50:33
14667,2130320880,node,create,1,14803007,hayashi,621319,01/27/2013 05:51:22
14668,1420196776,node,modify,2,14803010,MAPconcierge,27099,01/27/2013 05:51:25
14669,2130320899,node,create,1,14803011,MAPconcierge,27099,01/27/2013 05:51:53
14670,2130320908,node,create,1,14803016,MAPconcierge,27099,01/27/2013 05:52:48
14671,2130320909,node,create,1,14803018,hayashi,621319,01/27/2013 05:53:00
14672,2130321075,node,create,1,14803024,hayashi,621319,01/27/2013 05:54:36
14673,2130321092,node,create,1,14803028,hayashi,621319,01/27/2013 05:55:45
14674,2130321480,node,create,1,14803035,hayashi,621319,01/27/2013 05:57:20
14675,2130321482,node,create,1,14803037,MAPconcierge,27099,01/27/2013 05:57:39
14676,2128409745,node,modify,2,14803039,osagoto,1208987,01/27/2013 05:57:55
14677,2130321483,node,create,1,14803041,MAPconcierge,27099,01/27/2013 05:58:05
14678,2130321493,node,create,1,14803043,hayashi,621319,01/27/2013 05:58:18
14679,2130321494,node,create,1,14803044,MAPconcierge,27099,01/27/2013 05:58:25
14680,2128409745,node,modify,3,14803045,osagoto,1208987,01/27/2013 05:58:28
14681,2130321495,node,create,1,14803047,ao_zeal,553424,01/27/2013 05:58:42
14682,2130321496,node,create,1,14803048,MAPconcierge,27099,01/27/2013 05:58:46
14683,2130321846,node,create,1,14803051,ao_zeal,553424,01/27/2013 05:59:00
14684,2130321863,node,create,1,14803055,osagoto,1208987,01/27/2013 05:59:27
14685,2130321864,node,create,1,14803056,MAPconcierge,27099,01/27/2013 05:59:35
14686,2130321903,node,create,1,14803059,ao_zeal,553424,01/27/2013 06:00:21
14687,192480004,way,modify,2,14803061,coleman,93788,01/27/2013 06:00:32
14688,128948534,way,modify,3,14803064,mgmcc,952041,01/27/2013 06:00:47
14689,2130321982,node,create,1,14803065,MAPconcierge,27099,01/27/2013 06:00:47
14690,2130321993,node,create,1,14803066,ao_zeal,553424,01/27/2013 06:00:54
14691,2130322012,node,create,1,14803069,MAPconcierge,27099,01/27/2013 06:01:48
14692,2130322039,node,create,1,14803072,ao_zeal,553424,01/27/2013 06:02:45
14693,2130322040,node,create,1,14803073,MAPconcierge,27099,01/27/2013 06:02:46
14694,2130322042,node,create,1,14803074,ao_zeal,553424,01/27/2013 06:03:13
14695,2130322271,node,create,1,14803078,hayashi,621319,01/27/2013 06:03:52
14696,2130322272,node,create,1,14803079,MAPconcierge,27099,01/27/2013 06:03:58
14697,2130322359,node,create,1,14803083,hayashi,621319,01/27/2013 06:04:37
14698,2130322360,node,create,1,14803085,MAPconcierge,27099,01/27/2013 06:04:48
14699,2130322745,node,create,1,14803089,ao_zeal,553424,01/27/2013 06:05:50
14700,2130322770,node,create,1,14803094,ao_zeal,553424,01/27/2013 06:06:47
14701,2130323630,node,create,1,14803101,hayashi,621319,01/27/2013 06:08:33
14702,2130323999,node,create,1,14803104,ao_zeal,553424,01/27/2013 06:08:53
14703,2130324007,node,create,1,14803106,MAPconcierge,27099,01/27/2013 06:09:24
14704,2130324008,node,create,1,14803107,hayashi,621319,01/27/2013 06:09:42
14705,2130324031,node,create,1,14803109,MAPconcierge,27099,01/27/2013 06:10:53
14706,89047135,way,modify,3,14803113,ao_zeal,553424,01/27/2013 06:11:27
14707,2130324104,node,create,1,14803114,hayashi,621319,01/27/2013 06:11:31
14708,128948534,way,modify,4,14803117,mgmcc,952041,01/27/2013 06:11:59
14709,2130324141,node,create,1,14803120,hayashi,621319,01/27/2013 06:12:32
14710,2130324143,node,create,1,14803121,hayashi,621319,01/27/2013 06:13:05
14711,2130324353,node,create,1,14803123,ao_zeal,553424,01/27/2013 06:13:19
14712,2130324353,node,modify,2,14803125,ao_zeal,553424,01/27/2013 06:13:44
14713,2130325107,node,create,1,14803130,hayashi,621319,01/27/2013 06:14:23
14714,2130325108,node,create,1,14803131,ao_zeal,553424,01/27/2013 06:14:29
14715,2130325128,node,create,1,14803133,hayashi,621319,01/27/2013 06:14:44
14716,2130325139,node,create,1,14803135,hayashi,621319,01/27/2013 06:16:14
14717,2130325952,node,create,1,14803140,hayashi,621319,01/27/2013 06:17:17
14718,2130326142,node,create,1,14803142,MAPconcierge,27099,01/27/2013 06:17:56
14719,2130326161,node,create,1,14803147,ao_zeal,553424,01/27/2013 06:18:44
14720,2130326415,node,create,1,14803152,MAPconcierge,27099,01/27/2013 06:19:20
14721,2130326416,node,create,1,14803154,hayashi,621319,01/27/2013 06:19:30
14722,2130326675,node,create,1,14803159,ao_zeal,553424,01/27/2013 06:21:08
14723,2130326676,node,create,1,14803160,hayashi,621319,01/27/2013 06:21:17
14724,2130326682,node,create,1,14803162,MAPconcierge,27099,01/27/2013 06:21:40
14725,2130326697,node,create,1,14803166,hayashi,621319,01/27/2013 06:22:32
14726,2130327182,node,create,1,14803176,ao_zeal,553424,01/27/2013 06:24:12
14727,2130327203,node,create,1,14803178,ao_zeal,553424,01/27/2013 06:24:35
14728,2130327484,node,create,1,14803185,ao_zeal,553424,01/27/2013 06:25:33
14729,188868307,way,modify,2,14803195,hayashi,621319,01/27/2013 06:27:33
14730,2130327761,node,create,1,14803197,ao_zeal,553424,01/27/2013 06:28:18
14731,2130327831,node,create,1,14803199,hayashi,621319,01/27/2013 06:29:02
14732,2130328264,node,create,1,14803205,ao_zeal,553424,01/27/2013 06:30:24
14733,188868290,way,modify,2,14803206,hayashi,621319,01/27/2013 06:30:59
14734,203015825,way,modify,2,14803207,Atik7,708052,01/27/2013 06:31:09
14735,1231861292,node,modify,2,14803209,ao_zeal,553424,01/27/2013 06:31:19
14736,188868287,way,modify,2,14803212,hayashi,621319,01/27/2013 06:31:40
14737,188868290,way,modify,3,14803217,hayashi,621319,01/27/2013 06:32:34
14738,2130328410,node,create,1,14803218,ao_zeal,553424,01/27/2013 06:32:58
14739,2130328651,node,create,1,14803222,ao_zeal,553424,01/27/2013 06:33:45
14740,2130328653,node,create,1,14803223,hayashi,621319,01/27/2013 06:34:06
14741,2130328680,node,create,1,14803228,ao_zeal,553424,01/27/2013 06:34:41
14742,2130328653,node,modify,2,14803229,hayashi,621319,01/27/2013 06:34:47
14743,2130328688,node,create,1,14803231,ao_zeal,553424,01/27/2013 06:35:04
14744,2130328738,node,create,1,14803234,hayashi,621319,01/27/2013 06:36:12
14745,2130328791,node,create,1,14803236,ao_zeal,553424,01/27/2013 06:36:26
